Account,Opportunity,Status,Sales Rep,Division,Stage,Pipeline,M0 Duration,M1 Duration,S1 Duration,S2 Duration,S3 Duration,S4 Duration,S5 Duration,Win Duration,Tenure,Department,Use Case,Amount,Close Date,Created Date,Timespan,Website,Sector,Region,Country,Lead Source,Logo Status,Lead Status,Manager,Opportunity Type,Days Late,Late Status,Final Stage,Age,Age Range
Amadeus IT Holdings,Human Resources - Training Compliance (Amadeus IT Holdings),Lost,Ivanna Master,sales,closed dq/lost,0,,,,,,,,,7.48,Human Resources,Training Compliance,122497,1680393600,1678579200,21,http://www.forbes.com/companies/amadeus-it-holdings/,Information Technology,emea western europe,Spain,list purchase,not new logo,mql,Romeo Hewlett,expansion,589,not late,m0 initial meeting set,971,30+ days
Anadarko Petroleum,Human Resources - T&E Policy Review & Management (Anadarko Petroleum),Lost,Corbin Mcleskey,sales,closed dq/lost,0,,,,,,,,,7.51,Human Resources,T&E Policy Review & Management,62825,1679616000,1678406400,14,http://www.forbes.com/companies/anadarko-petroleum/,Energy,north america,United States,list purchase,not new logo,mql,Michelle Kerker,expansion,598,not late,m0 initial meeting set,973,30+ days
Zoomlion Heavy Industry,Human Resources - Training Compliance (Zoomlion Heavy Industry),Lost,Mya Cloutman,sales,closed dq/lost,0,15,12,,,,,,,7.53,Human Resources,Training Compliance,42574,1687910400,1680739200,83,http://www.forbes.com/companies/zoomlion-heavy-industry/,Industrials,apac,China,events - aed,not new logo,mql,Autumn Lazzara,expansion,502,not late,s1 business exposure,946,30+ days
Banca MPS,Risk - Anti-Money Laundering (Banca MPS),Lost,Ivanna Master,sales,closed dq/lost,0,,,,,,,,,7.48,Risk,Anti-Money Laundering,80763,1682467200,1678752000,43,http://www.forbes.com/companies/banca-mps/,Financials,emea western europe,Italy,website - contact form,not new logo,mql,Romeo Hewlett,expansion,565,not late,m0 initial meeting set,969,30+ days
Apple,Logistics - Procurement (Apple),Lost,Larry Helphinstine,sales,closed dq/lost,0,11,11,,,,,,,7.48,Logistics,Procurement,219357,1687737600,1679011200,101,http://www.forbes.com/companies/apple/,Information Technology,north america,United States,website - white paper,not new logo,mql,Michelle Kerker,expansion,504,not late,s1 business exposure,966,30+ days
Goldcorp,Marketing - Product Mix (Goldcorp),Lost,Katalina Burghardt,sales,closed dq/lost,0,9,,,,,,,,7.32,Marketing,Product Mix,36258,1683676800,1679616000,47,http://www.forbes.com/companies/goldcorp/,Materials,north america,Canada,email,not new logo,mql,Jasper Dibari,expansion,551,not late,m1 new business meeting,959,30+ days
Nucor,Logistics - Procurement (Nucor),Lost,Cooper Griep,sales,closed dq/lost,0,9,,,,,,,,7.49,Logistics,Procurement,33287,1686528000,1680134400,74,http://www.forbes.com/companies/nucor/,Materials,north america,United States,digital ads - sem,not new logo,mql,Lee Torgrimson,expansion,518,not late,m1 new business meeting,953,30+ days
National Bank of Abu Dhabi,Logistics - Cost Analysis (National Bank of Abu Dhabi),Lost,Shiloh Walburn,sales,closed dq/lost,0,,,,,,,,,7.49,Logistics,Cost Analysis,14784,1681430400,1678579200,33,http://www.forbes.com/companies/national-bank-of-abu-dhabi/,Financials,emea other,United Arab Emirates,events - tradeshow,not new logo,mql,Chris Branon,expansion,577,not late,m0 initial meeting set,971,30+ days
Power Grid of India,Logistics - Procurement (Power Grid of India),Lost,Kaiden Neubecker,sales,closed dq/lost,0,6,18,,,,,,,7.52,Logistics,Procurement,32915,1687910400,1680393600,87,http://www.forbes.com/companies/power-grid-of-india/,Utilities,apac,India,pay per lead,not new logo,mql,Owen Haumesser,expansion,502,not late,s1 business exposure,950,30+ days
Texas Instruments,Human Resources - Talent Management (Texas Instruments),Booked,Shiloh Koppes,sales,s6 closed won,72538,14,14,21,14,11,18,17,109,7.51,Human Resources,Talent Management,72538,1687305600,1678406400,103,http://www.forbes.com/companies/texas-instruments/,Information Technology,north america,United States,events - aed,is new logo,sal,Lee Torgrimson,new business,509,not late,won,973,30+ days
Shaw Communications,Sales - Sales Productivity (Shaw Communications),Booked,Jefferson Reino,sales,s6 closed won,33592,14,27,20,13,6,17,8,105,7.53,Sales,Sales Productivity,33592,1688083200,1679529600,99,http://www.forbes.com/companies/shaw-communications/,Consumer Discretionary,north america,Canada,pay per lead,is new logo,sal,Taliyah Ion,new business,500,not late,won,960,30+ days
CLP Holdings,Marketing - In-Store Traffic Patterns (CLP Holdings),Lost,Briana Gueth,sales,closed dq/lost,0,,,,,,,,,7.42,Marketing,In-Store Traffic Patterns,85556,1680393600,1678924800,17,http://www.forbes.com/companies/clp-holdings/,Utilities,apac asean,Hong Kong,webinar,not new logo,mql,Damon Andriopulos,expansion,589,not late,m0 initial meeting set,967,30+ days
Tata Motors,Finance - Fraud Detection (Tata Motors),Lost,Zain Lampinen,sales,closed dq/lost,0,13,,,,,,,,7.47,Finance,Fraud Detection,58552,1683158400,1680480000,31,http://www.forbes.com/companies/tata-motors/,Consumer Discretionary,apac,India,email,not new logo,mql,Autumn Lazzara,expansion,557,not late,m1 new business meeting,949,30+ days
Yamaguchi Financial,Customer Service - Customer Wait to Resolution Time (Yamaguchi Financial),Lost,Isaiah Harajly,sales,closed dq/lost,0,8,15,,,,,,,7.52,Customer Service,Customer Wait to Resolution Time,288156,1686960000,1679270400,89,http://www.forbes.com/companies/yamaguchi-financial/,Financials,japan,Japan,webinar,not new logo,mql,Lucy Guinto,expansion,513,not late,s1 business exposure,963,30+ days
Wolters Kluwer,Logistics - Procurement (Wolters Kluwer),Lost,Toby Gillig,sales,closed dq/lost,0,5,21,,,,,,,7.44,Logistics,Procurement,25635,1687824000,1678492800,108,http://www.forbes.com/companies/wolters-kluwer/,Consumer Discretionary,emea benelux,Netherlands,digital ads - retargeting,not new logo,mql,Lillian Paranada,expansion,503,not late,s1 business exposure,972,30+ days
Nielsen Holdings,Marketing - Channel Optimization (Nielsen Holdings),Lost,Corbin Mcleskey,sales,closed dq/lost,0,14,,,,,,,,7.51,Marketing,Channel Optimization,25025,1685491200,1680652800,56,http://www.forbes.com/companies/nielsen-holdings/,Consumer Discretionary,north america,United States,email,not new logo,mql,Michelle Kerker,expansion,530,not late,m1 new business meeting,947,30+ days
Stryker,Finance - Accounts Payable Recovery (Stryker),Lost,Larry Helphinstine,sales,closed dq/lost,0,6,,,,,,,,7.48,Finance,Accounts Payable Recovery,57944,1683331200,1680566400,32,http://www.forbes.com/companies/stryker/,Health Care,north america,United States,events - tradeshow,not new logo,mql,Michelle Kerker,expansion,555,not late,m1 new business meeting,948,30+ days
Weatherford International,Human Resources - Training Compliance (Weatherford International),Booked,Alexandra Sanroman,sales,s6 closed won,46008,5,18,32,13,6,6,3,83,7.51,Human Resources,Training Compliance,46008,1686441600,1679788800,77,http://www.forbes.com/companies/weatherford-international/,Energy,emea dach,Switzerland,webinar,is new logo,sal,Giavanna Hakanson,new business,519,not late,won,957,30+ days
Torchmark,Finance - Accounts Payable Recovery (Torchmark),Booked,Rosemary Lynaugh,sales,s6 closed won,7469,14,18,15,15,15,12,6,95,7.53,Finance,Accounts Payable Recovery,7469,1687564800,1679875200,89,http://www.forbes.com/companies/torchmark/,Financials,north america,United States,sales sourced,is new logo,sal,Taliyah Ion,new business,506,not late,won,956,30+ days
Konica Minolta,Marketing - Customer Lifetime Value (LTV) (Konica Minolta),Lost,Kassidy Florian,sales,closed dq/lost,0,12,,,,,,,,7.27,Marketing,Customer Lifetime Value,9763,1685145600,1680912000,49,http://www.forbes.com/companies/konica-minolta/,Consumer Discretionary,japan,Japan,list purchase,not new logo,mql,Lucy Guinto,expansion,534,not late,m1 new business meeting,944,30+ days
Braskem,Risk - Anti-Money Laundering (Braskem),Lost,Emmalee Sarchett,sales,closed dq/lost,0,5,,,,,,,,7.42,Risk,Anti-Money Laundering,13803,1684195200,1679702400,52,http://www.forbes.com/companies/braskem/,Materials,latam,Brazil,other,not new logo,mql,Regina Yamanoha,expansion,545,not late,m1 new business meeting,958,30+ days
Parmalat,Marketing - Product Mix (Parmalat),Lost,Lilliana Antonaccio,sales,closed dq/lost,0,17,,,,,,,,7.52,Marketing,Product Mix,8503,1685750400,1678665600,82,http://www.forbes.com/companies/parmalat/,Consumer Staples,emea western europe,Italy,digital ads - retargeting,not new logo,mql,Romeo Hewlett,expansion,527,not late,m1 new business meeting,970,30+ days
Hellenic Telecom,Risk - Credit Risk (Hellenic Telecom),Lost,Kaydence Hoelscher,sales,closed dq/lost,0,16,,,,,,,,7.48,Risk,Credit Risk,24683,1684368000,1680307200,47,http://www.forbes.com/companies/hellenic-telecom/,Telecommunication Services,emea other,Greece,email,not new logo,mql,Chris Branon,expansion,543,not late,m1 new business meeting,951,30+ days
AutoZone,Customer Service - Retention (AutoZone),Lost,Jefferson Reino,sales,closed dq/lost,0,,,,,,,,,7.53,Customer Service,Retention,30739,1680393600,1678406400,23,http://www.forbes.com/companies/autozone/,Consumer Discretionary,north america,United States,pay per lead,not new logo,mql,Taliyah Ion,expansion,589,not late,m0 initial meeting set,973,30+ days
