All countries: Administration Name,All countries: ISO A2,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,France Postal Code,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,New Zealand Regional Council,New Zealand City/District,New Zealand Postcode,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 American Samoa ,AS, ASM , American Samoa , American Samoa ,0815,,,Abercrombie,Eisenstadt Umgebung,1110,,Arthabaska,A0N, Quebec , QC,,Frederikssund,1011,Aveyron,Île-de-France,1009,Ammerland,01157,Rhineland-Palatinate, Allahabad,110011,Haryana,HR,Jambi,00022,Belluno,Molise,北海道上川郡比布町, 埼玉県,1070, Guanajuato , GJ ,Almere,1022,Zeeland,ZL,Otago,Christchurch,146,Oppland,Andøy,0031,Bielsk,00-012,Silesian,Leiria,Alcácer do Sal,1100,City Of Johannesburg,,Skåne,Bengtsfors,100 54,Jura,Arlesheim,1010,Blackpool,Ashfield,AB24,"Chilton, Alabama","Chilton, AL",1021,Georgia,GA,13,00612
 Ashmore and Cartier Islands ,n/a, n/a , Ashmore and Cartier Is. , Ashmore and Cartier Islands ,0820,,,Abercrombie River,Eisenstadt,1120,,Avignon,A0P, Saskatchewan , SK,,Furesø,1012,Bas-Rhin,New Aquitaine,1010,Anhalt-Bitterfeld,01159,Saarland, Almora,110012,Himachal Pradesh,HP,Jawa Barat,00023,Benevento,Piemonte,北海道上川郡清水町, 千葉県,1080, Guerrero , GE ,Alphen aan den Rijn,1023,Zuid-Holland,ZH,Southland,Clutha,147,Oslo,Årdal,0032,Bielsko-Biała,00-013,Subcarpathian,Lisboa,Alenquer,1149,City Of Tshwane,,Stockholm,Berg,100 55,Lucerne,Baden,1011,Blaenau Gwent,Ashford,AB25,"Choctaw, Alabama","Choctaw, AL",1023,Hawaii,HI,15,00613
 French Southern and Antarctic Lands ,TF, ATF , Fr. S. Antarctic Lands , French Southern and Antarctic Lands ,0821,,,Aberdare,Fürstenfeld,1130,,Baffin,A0R, Yukon , YT,,Gentofte,1013,Bouches-du-Rhône,Normandie,1011,Ansbach Stadt,01169,Saxony-Anhalt, Alwar,110013,Jammu & Kashmir,JK,Jawa Tengah,00024,Bergamo,Puglia,北海道上川郡美瑛町, 東京都,1089, Hidalgo , HD ,Alphen-Chaam,1024,,,Taranaki,Dunedin,148,Rogaland,Aremark,0033,Bielsko,00-014,Warmian-Masurian,Madeira,Alfândega da Fé,1150,Dr Kenneth Kaunda,,Södermanland,Bjurholm,100 61,Neuchâtel,Basel,1012,Bournemouth,Aylesbury Vale,AB30,"Clarke, Alabama","Clarke, AL",1025,Idaho,ID,16,00614
 Antigua and Barbuda ,AG, ATG , Antigua and Barb. , Antigua and Barbuda ,0822,,,Aberdeen (New South Wales),Feldbach,1140,,Beauce-Sartigan,A1A,,,,Gladsaxe,1014,Calvados,Normandy,1012,Ansbach,01187,Saxony, Ambala,110014,Jharkhand,JH,Jawa Timur,00025,Biella,Sardegna,北海道上川郡鷹栖町, 神奈川県,1090, Jalisco , JA ,Altena,1025,,,Waikato,Far North,149,Sogn og Fjordane,Arendal,0034,Bieruń-Lędziny,00-015,West Pomeranian,Portalegre,Alijó,1166,Dr Ruth Segomotsi Mompati,,Uppsala,Bjuv,100 64,Nidwalden,Bellinzona,1014,Bracknell Forest,Babergh,AB31,"Clay, Alabama","Clay, AL",1027,Illinois,IL,17,00616
 Australia ,AU, AUS , Australia , Australia ,0828,,,Aberdeen (Tasmania),Feldkirch,1150,,Beauharnois-Salaberry,A1B,,,,Glostrup,1015,Cantal,Nouvelle-Aquitaine,1013,Aschaffenburg Stadt,01189,Schleswig-Holstein, Ambedkar Nagar,110015,Karnataka,KA,Kalimantan Barat,00026,Bologna,Sicilia,北海道上磯郡木古内町, 新潟県,1100,México, MX ,Ameland,1026,,,Wellington,"Franklin,Auckland",150,Sør-Trøndelag,Ås,0037,Bieszczady,00-017,Łódź,Porto,Aljezur,1167,Eden,,Värmland,Boden,100 73,Obwalden,Bern,1015,Bridgend,Barking and Dagenham,AB32,"Cleburne, Alabama","Cleburne, AL",1029,Indiana,IN,18,00617
 Austria ,AT, AUT , Austria , Austria ,0829,,,Aberfeldie,Feldkirchen,1160,,Bécancour,A1C,,,,Gribskov,1016,Charente-Maritime,Occitania,1014,Aschaffenburg,01217,Thuringia, Amravati,110016,Kerala,KL,Kalimantan Selatan,00027,Bolzano,Toscana,北海道上磯郡知内町, 富山県,1109,Michoacán, MC ,Amersfoort,1027,,,West Coast,"Franklin,Waikato",151,Telemark,Åseral,0040,Biłgoraj,00-018,Świętokrzyskie,Santarém,Aljustrel,1169,Ehlanzeni,,Västerbotten,Bollebygd,100 74,Sankt Gallen,Bernina,1017,Brighton and Hove,Barnet,AB33,"Coffee, Alabama","Coffee, AL",1031,Iowa,IA,19,00622
 Azerbaijan ,AZ, AZE , Azerbaijan , Azerbaijan ,0830,,,Aberfeldy,Freistadt,1170,,Bellechasse,A1E,,,,Høje Taastrup,1017,Charente,Occitanie,1015,Augsburg Stadt,01219,, Amreli,110017,Lakshadweep,LD,Kalimantan Tengah,00028,Brescia,Trentino-Alto Adige,北海道中川郡中川町, 石川県,1110, Morelos , MR ,Amstelveen,1028,,,,Gisborne,152,Troms,Asker,0045,Bochnia,00-019,,Setúbal,Almada,1170,Ekurhuleni,,Västernorrland,Bollnäs,101 01,Schaffhausen,Bettingen,1018,Bristol,Barnsley,AB34,"Colbert, Alabama","Colbert, AL",1033,Kansas,KS,20,00623
 Burundi ,BI, BDI , Burundi , Burundi ,0831,,,Aberfoyle,Gänserndorf,1180,,Bonaventure,A1G,,,,Hørsholm,1018,Cher,Pays de la Loire,1016,Augsburg,01237,, Amritsar,110018,Madhya Pradesh,MP,Kalimantan Timur,00029,Brindisi,Umbria,北海道中川郡幕別町, 福井県,1120, Nayarit , NA ,Amsterdam,1031,,,,Gore,153,Vest-Agder,Askim,0046,Bolesławiec,00-020,,Viana do Castelo,Almeida,1199,Ethekwini,,Västmanland,Borgholm,101 10,Schwyz,Biel,1019,Buckinghamshire,Barrow in Furness,AB35,"Conecuh, Alabama","Conecuh, AL",1035,Kentucky,KY,21,00624
 Belgium ,BE, BEL , Belgium , Belgium ,0832,,,Aberfoyle Park,Güssing,1190,,Brant,A1H,,,,Halsnæs,1019,Corrèze,Provence-Alpes-Côte d'Azur,1017,Aurich,01239,, Anand,110019,Maharashtra,MH,Lampung,00030,Cagliari,Valle d'Aosta,北海道中川郡本別町, 山梨県,1125,Nuevo León, NL ,Apeldoorn,1032,,,,Grey,154,Vestfold,Askøy,0047,Braniewo,00-021,,Vila Real,Almeirim,1200,Fezile Dabi,,Västra Götaland,Borlänge,101 20,Solothurn,Bischofszell,1020,Caerphilly,Basildon,AB36,"Coosa, Alabama","Coosa, AL",1037,Louisiana,LA,22,00627
 Benin ,BJ, BEN , Benin , Benin ,0834,,,Aberglasslyn,Gmünd,1200,,Brome-Missisquoi,A1K,,,,Helsingør,1020,Corse-du-Sud,,1018,Bad Dürkheim,01257,, Anantapur,110020,Manipur,MN,Maluku Utara,00031,Caltanissetta,Veneto,北海道中川郡池田町, 長野県,1130, Oaxaca , OA ,Appingedam,1033,,,,Hamilton,170,,Askvoll,0048,Brodnica,00-022,,Viseu,Almodôvar,1249,Frances Baard,,Örebro,Borås,101 21,Thurgau,Blenio,1022,Cambridgeshire,Basingstoke and Deane,AB37,"Covington, Alabama","Covington, AL",1039,Maine,ME,23,00631
 Burkina Faso ,BF, BFA , Burkina Faso , Burkina Faso ,0835,,,Abergowrie,Gmunden,1210,,Bruce,A1L,,,,Herlev,1021,Creuse,,1019,Bad Kissingen,01259,, Anantnag,110021,Meghalaya,ML,Maluku,00032,Campobasso,,北海道中川郡美深町, 岐阜県,1139, Puebla , PU ,Arnhem,1034,,,,Hastings,171,,Åsnes,0050,Brzeg,00-023,,,Alpiarça,1250,Gert Sibande,,Östergötland,Botkyrka,101 22,Ticino,Bodensee,1023,Cardiff,Bassetlaw,AB38,"Crenshaw, Alabama","Crenshaw, AL",1041,Maryland,MD,24,00636
 Bangladesh ,BD, BGD , Bangladesh , Bangladesh ,0836,,,Abermain,Graz Umgebung,1220,,Bulkley-Nechako,A1M,,,,Hillerød,1022,Côte-d'Or,,1020,Bad Kreuznach,01277,, Anjaw,110022,Mizoram,MZ,Nusa Tenggara Timur,00033,Carbonia-Iglesias,,北海道中川郡豊頃町, 静岡県,1140,Querétaro, QE ,Assen,1035,,,,Hastings city,172,,Audnedal,0051,Brzesko|Brzeg,00-024,,,Alter do Chão,1269,Harry Gwala,,,Boxholm,101 23,Uri,Boudry,1024,Carmarthenshire,Bath and North East Somerset,AB39,"Cullman, Alabama","Cullman, AL",1043,Massachusetts,MA,25,00637
 Bulgaria ,BG, BGR , Bulgaria , Bulgaria ,0837,,,Abernethy,Graz,1230,,Cape Breton,A1N,,,,Hvidovre,1023,Côtes-d'Armor,,1059,Bad Tölz-Wolfratshausen,01279,, Anugul,110023,Nagaland,NL,Nusatenggara Barat,00034,Caserta,,北海道中川郡音威子府, 愛知県,1150, Quintana Roo , QI ,Asten,1036,,,,Hauraki,173,,Aukra,0055,Brzeziny,00-025,,,Alvaiázere,1300,Ilembe,,,Bromölla,101 24,Valais,Bremgarten,1025,Causeway Coast and Glens,Bedford,AB41,"Dale, Alabama","Dale, AL",1045,Michigan,MI,26,00638
 Bahrain ,BH, BHR , Bahrain , Bahrain ,0838,,,Abingdon Downs,Grieskirchen,1300,,Capital,A1S,,,,Ishøj,1024,Deux-Sèvres,,1060,Baden-Baden,01307,, Anuppur,110024,Delhi,DL,Probanten,00035,Catania,,北海道久遠郡せたな町, 三重県,1159,San Luis Potosí, SL ,Baarle-Nassau,1037,,,,Horowhenua,174,,Aure,0060,Brzozów,00-026,,,Alvito,1349,Joe Gqabi,,,Bräcke,101 25,Vaud,Brig,1026,Central Bedfordshire,Belfast,AB42,"Dallas, Alabama","Dallas, AL",1047,Minnesota,MN,27,00641
 The Bahamas ,BS, BHS , Bahamas , Bahamas ,0839,,,Abington (New South Wales),Hallein,2000,,Cariboo,A1V,,,,København,1025,Dordogne,,1061,Bamberg Stadt,01309,, Araria,110025,Puducherry,PY,Riau,00036,Catanzaro,,北海道亀田郡七飯町, 滋賀県,1160, Sinaloa , SI ,Baarn,1041,,,,Hurunui,175,,Aurland,0080,Busko,00-028,,,Amadora,1350,John Taolo Gaetsewe,,,Burlöv,101 26,Zürich,Broye-Vully,1027,Ceredigion,Bexley,AB43,"De Kalb, Alabama","De Kalb, AL",1049,Mississippi,MS,28,00646
 Bosnia and Herzegovina ,BA, BIH , Bosnia and Herz. , Bosnia and Herzegovina ,0840,,,Abington (Queensland),Hartberg,2002,,Carleton,A1W,,,,Lyngby-Taarbæk,1026,Doubs,,1069,Bamberg,01324,, Ariyalur,110026,Punjab,PB,Sulawesi Selatan,00037,Chieti,,北海道二海郡八雲町, 京都府,1170, Sonora , SO ,Barendrecht,1042,,,,Hutt city,176,,Aurskog-Høland,0101,Bydgoszcz City,00-029,,,Amarante,1399,Lejweleputswa,,,Båstad,101 27,Zug,Brugg,1028,Cheshire East,Birmingham,AB44,"Elmore, Alabama","Elmore, AL",1051,Missouri,MO,29,00647
 Bajo Nuevo Bank (Petrel Is.) ,n/a, n/a , Bajo Nuevo Bank (Petrel Is.) , Bajo Nuevo Bank (Petrel Islands) ,0841,,,Acacia Creek,Hermagor,2003,,Central Coast,A1X,,,,Rødovre,1050,Drôme,,1090,Barnim,01326,, Arwal,110027,Rajasthan,RJ,Sulawesi Tengah,00038,Como,,北海道伊達市, 大阪府,1180, Tabasco , TB ,Barneveld,1043,,,,Invercargill,178,,Austevoll,0102,Bydgoszcz,00-030,,,Amares,1400,Mangaung,,,Dals-Ed,101 28,,Bucheggberg,1029,Cheshire West and Chester,Blaby,AB45,"Escambia, Alabama","Escambia, AL",1053,Montana,MT,30,00650
 Saint Barthelemy ,BL, BLM , St-Barthélemy, Saint-Barthélemy,0845,,,Acacia Gardens,Hollabrunn,2004,,Central Kootenay,A1Y,,,,Rudersdal,1051,Essonne,,1090,Bautzen,01328,, Ashoknagar,110028,Sikkim,SK,Sulawesi Tenggara,00039,Cosenza,,北海道余市郡仁木町, 兵庫県,1184, Tamaulipas , TA ,Beek,1044,,,,Kaikoura,179,,Austrheim,0103,Bytom,00-031,,,Anadia,1449,Mopani,,,Danderyd,101 29,,Burgdorf,1030,Clackmannanshire,Blackburn with Darwen,AB51,"Etowah, Alabama","Etowah, AL",1055,Nebraska,NE,31,00652
 Belarus ,BY, BLR , Belarus , Belarus ,0846,,,Acacia Hills (Northern Territory),Horn,2011,,Central Okanagan,A2A,,,,Tårnby,1052,Eure-et-Loir,,1090,Bayreuth Stadt,01445,, Auraiya,110029,Tamil Nadu,TN,Sulawesi Utara,00040,Cremona,,北海道余市郡余市町, 奈良県,1200, Tlaxcala , TL ,Beekdaelen,1045,,,,Kaipara,181,,Averøy,0104,Bytów,00-032,,,Angra do Heroísmo,1495,Namakwa,,,Degerfors,101 30,,Bülach,1031,Conwy,Blackpool,AB52,"Fayette, Alabama","Fayette, AL",1057,Nevada,NV,32,00653
 Belize ,BZ, BLZ , Belize , Belize ,0847,,,Acacia Hills (Tasmania),Imst,2013,,Charlevoix,A2B,,,,Vallensbæk,1053,Eure,,1090,Bayreuth,01454,," Aurangabad,BR",110030,Telangana,TG,Sumatera Barat,00041,Crotone,,北海道余市郡赤井川村, 和歌山県,1210, Veracruz , VC ,Beemster,1046,,,,Kapiti Coast,182,,Bærum,0105,Będzin,00-033,,,Ansião,1499,Nelson Mandela Bay,,,Dorotea,101 31,,Büren,1032,Cornwall,Blaenau Gwent,AB53,"Franklin, Alabama","Franklin, AL",1059,New Hampshire,NH,33,00656
 Bermuda ,BM, BMU , Bermuda , Bermuda ,0850,,,Acacia Ridge,Innsbruck Land,2014,,Charlevoix-Est,A2H,,,,Århus,1054,Finistère,,1090,Berchtesgadener Land,01458,," Aurangabad,MH",110031,Tripura,TR,Sumatera Selatan,00042,Cuneo,,北海道函館市, 鳥取県,1219,Yucatán, YU ,Beesel,1047,,,,Kermadec Islands,184,,Balestrand,0106,Chełm City,00-034,,,Arcos de Valdevez,1500,Ngaka Modiri Molema,,,Eda,101 32,,Conthey,1033,Cumbria,Bolsover,AB54,"Geneva, Alabama","Geneva, AL",1061,New Jersey,NJ,34,00659
 Bolivia ,BO, BOL , Bolivia , Bolivia ,0851,,,Acheron,Innsbruck,2020,,Charlotte,A2N,,,,Favrskov,1055,Gard,,1090,Bergstraße,01465,, Aurangabad-Bihar,110032,Uttar Pradesh,UP,Sumatera Utara  ,00043,Enna,,北海道利尻郡利尻富士, 島根県,1220, Zacatecas , ZA ,Berg en Dal,1051,,,,Mackenzie,185,,Ballangen,0107,Chełm,00-036,,,Arganil,1549,Nkangala,,,Ekerö,101 33,,Courtelary,1034,Darlington,Bolton,AB55,"Greene, Alabama","Greene, AL",1063,New Mexico,NM,35,00660
 Brazil ,BR, BRA , Brazil , Brazil ,0852,,,Acland,Jennersdorf,2022,,Chatham-Kent,A2V,,,,Hedensted,1056,Gers,,1100,Berlin,01468,, Aurangabad-Maharashtra,110033,Uttarakhand,UT,,00044,Fermo,,北海道利尻郡利尻町, 岡山県,1230,,,Bergeijk,1052,,,,Manawatu,192,,Balsfjord,0109,Chełmno,00-037,,,Armamar,1600,Or Tambo,,,Eksjö,101 34,,Delémont,1035,Denbighshire,Boston,AB56,"Hale, Alabama","Hale, AL",1065,New York,NY,36,00662
 Barbados ,BB, BRB , Barbados , Barbados ,0853,,,"Australian Capital Territory Remainder, Belconnen",Judenburg,2023,,Coaticook,A5A,,,,Herning,1057,Gironde,,1100,Bernkastel-Wittlich,01471,, Azamgarh,110034,West Bengal,WB,,00045,Ferrara,,北海道勇払郡むかわ町, 広島県,1239,,,Bergen (L.),1053,,,,Manukau,193,,Bamble,0110,Chodzież,00-038,,,Arouca,1649,Overberg,,,Emmaboda,101 35,,Dielsdorf,1036,Derby,Bournemouth,AL10,"Henry, Alabama","Henry, AL",1067,North Carolina,NC,37,00664
 Brunei ,BN, BRN , Brunei , Brunei Darussalam ,0854,,,"Australian Capital Territory Remainder, Booth",Kirchdorf an der Krems,2024,,Cochrane,A8A,,,,Holstebro,1058,Haut-Rhin,,1100,Biberach,01477,, Badgam,110035,Odisha,OR,,00046,Firenze,,北海道勇払郡占冠村, 山口県,1240,,,Bergen (NH.),1054,,,,Marlborough,200,,Bardu,0111,Chojnice,00-039,,,Arraiolos,1675,Pixley Ka Seme,,,Enköping,101 36,,Diessenhofen,1037,Derbyshire,Bracknell Forest,AL1,"Houston, Alabama","Houston, AL",1069,North Dakota,ND,38,00667
 Bhutan ,BT, BTN , Bhutan , Bhutan ,0860,,,"Australian Capital Territory Remainder, Coree",Kitzbühel,2031,,Colchester,B0C,,,,Horsens,1059,Haute-Corse,,1100,Bielefeld,01558,, Bagalkot,110036,Andhra Pradesh,AP,,00047,Foggia,,北海道勇払郡厚真町, 徳島県,1250,,,Bergen op Zoom,1055,,,,Masterton,202,,Båtsfjord,0112,Chorzów,00-040,,,Arronches,1679,Sarah Baartman,,,Eskilstuna,101 37,,Dietikon,1038,Derry and Strabane,Bradford,AL2,"Jackson, Alabama","Jackson, AL",1071,Ohio,OH,39,00669
